19,-1,2586,1127,88,298,0.9352241158485413,-1,-1,-1 1
19,-1,3534,1155,80,231,0.9215151071548462,-1,-1,-1 0
19,-1,2640,1121,56,221,0.91777104139328,-1,-1,-1 2
20,-1,1986,1281,86,252,0.9993677735328674,-1,-1,-1 0
20,-1,2664,1394,103,250,0.9971262812614441,-1,-1,-1 2
20,-1,3050,1352,106,300,0.9957439303398132,-1,-1,-1 2
20,-1,2782,1257,85,221,0.9947308301925659,-1,-1,-1 1
20,-1,2468,985,84,151,0.9883374571800232,-1,-1,-1 0
20,-1,2742,1096,85,244,0.9761946797370911,-1,-1,-1 1
20,-1,3208,1169,76,223,0.9733625650405884,-1,-1,-1 1
20,-1,2587,1130,83,294,0.9635452032089233,-1,-1,-1 1
20,-1,3536,1163,86,223,0.9535291790962219,-1,-1,-1 0
20,-1,3005,1061,63,221,0.9370865821838379,-1,-1,-1 2
20,-1,2645,1117,54,236,0.8987870812416077,-1,-1,-1 2
21,-1,1986,1285,85,247,0.9992415904998779,-1,-1,-1 0
21,-1,2667,1388,104,265,0.9966457486152649,-1,-1,-1 2
21,-1,3046,1358,117,293,0.994299054145813,-1,-1,-1 2
21,-1,2473,978,89,157,0.9840883016586304,-1,-1,-1 0
21,-1,2782,1255,78,223,0.9814385175704956,-1,-1,-1 1
21,-1,2743,1093,84,256,0.975389838218689,-1,-1,-1 1
21,-1,3209,1171,75,220,0.9737504720687866,-1,-1,-1 1
21,-1,2998,1060,69,227,0.9344488382339478,-1,-1,-1 2
21,-1,2584,1131,85,293,0.9314525723457336,-1,-1,-1 1
21,-1,3538,1163,81,226,0.9298296570777893,-1,-1,-1 0
21,-1,2648,1121,57,215,0.8913624286651611,-1,-1,-1 2
22,-1,1986,1285,85,247,0.9992445707321167,-1,-1,-1 0
22,-1,2668,1391,103,268,0.9970743656158447,-1,-1,-1 2
22,-1,3047,1358,115,292,0.994195818901062,-1,-1,-1 2
22,-1,2474,977,89,160,0.9847729206085205,-1,-1,-1 0
22,-1,2782,1255,78,223,0.9815160036087036,-1,-1,-1 1
22,-1,2743,1093,84,256,0.9754493832588196,-1,-1,-1 1
22,-1,3209,1171,75,220,0.9737746715545654,-1,-1,-1 1
22,-1,2998,1060,69,227,0.9341155290603638,-1,-1,-1 2
22,-1,2584,1131,85,293,0.9329470992088318,-1,-1,-1 1
22,-1,3538,1163,81,226,0.9306095242500305,-1,-1,-1 0
22,-1,2648,1121,57,214,0.8898513317108154,-1,-1,-1 2
23,-1,1985,1285,87,247,0.9993593096733093,-1,-1,-1 0
23,-1,2671,1383,104,269,0.9957106113433838,-1,-1,-1 2
23,-1,3042,1356,130,313,0.9953827261924744,-1,-1,-1 2
23,-1,2481,986,83,150,0.983859658241272,-1,-1,-1 0
23,-1,3208,1170,75,221,0.9763078689575195,-1,-1,-1 1
23,-1,2746,1096,78,243,0.9746260046958923,-1,-1,-1 1
23,-1,2782,1265,79,215,0.9642627835273743,-1,-1,-1 1
23,-1,2990,1065,71,219,0.9557451605796814,-1,-1,-1 2
23,-1,3539,1162,85,238,0.9379299283027649,-1,-1,-1 0
23,-1,2657,1126,56,189,0.9369556307792664,-1,-1,-1 2
23,-1,2589,1140,72,267,0.9285945892333984,-1,-1,-1 1
24,-1,1986,1280,88,251,0.9994139671325684,-1,-1,-1 0
24,-1,2674,1386,108,256,0.9941567182540894,-1,-1,-1 2
24,-1,3035,1354,132,316,0.9940648674964905,-1,-1,-1 2
24,-1,3208,1169,76,222,0.9794313311576843,-1,-1,-1 1
24,-1,2490,985,74,151,0.9783732891082764,-1,-1,-1 0
24,-1,2987,1062,73,226,0.9761013388633728,-1,-1,-1 2
24,-1,2747,1098,74,234,0.9540186524391174,-1,-1,-1 1
24,-1,2782,1250,74,226,0.9250028729438782,-1,-1,-1 1
24,-1,3541,1161,79,238,0.9172089695930481,-1,-1,-1 0
24,-1,2589,1148,71,271,0.9105170369148254,-1,-1,-1 1
24,-1,2661,1129,61,160,0.8599396347999573,-1,-1,-1 2
25,-1,1986,1280,90,250,0.9994113445281982,-1,-1,-1 0
25,-1,3040,1358,127,284,0.9953141212463379,-1,-1,-1 2
25,-1,2687,1390,93,247,0.9876014590263367,-1,-1,-1 2
25,-1,2979,1064,79,225,0.98183673620224,-1,-1,-1 2
25,-1,3207,1172,76,219,0.9780411124229431,-1,-1,-1 1
25,-1,2746,1100,75,239,0.9693966507911682,-1,-1,-1 1
25,-1,2502,992,57,140,0.9635492563247681,-1,-1,-1 0
25,-1,2590,1150,68,271,0.9209635257720947,-1,-1,-1 1
25,-1,2784,1239,77,222,0.8735723495483398,-1,-1,-1 1
25,-1,2656,1131,70,166,0.8610500693321228,-1,-1,-1 2
25,-1,3544,1150,74,242,0.8066685795783997,-1,-1,-1 0
26,-1,1986,1282,90,247,0.999386191368103,-1,-1,-1 0
26,-1,3040,1359,136,314,0.9964558482170105,-1,-1,-1 2
26,-1,2691,1395,98,244,0.9878557324409485,-1,-1,-1 2
26,-1,2978,1067,78,217,0.9861728549003601,-1,-1,-1 2
26,-1,3206,1171,76,220,0.9840256571769714,-1,-1,-1 1
26,-1,2508,992,54,142,0.9613596796989441,-1,-1,-1 0
26,-1,2743,1103,77,243,0.9539961218833923,-1,-1,-1 1
26,-1,2782,1245,78,230,0.928494393825531,-1,-1,-1 1
26,-1,2584,1180,72,245,0.9282755255699158,-1,-1,-1 1
26,-1,2653,1132,68,192,0.8368988633155823,-1,-1,-1 2
27,-1,1985,1283,90,244,0.9993925094604492,-1,-1,-1 0
27,-1,3041,1361,135,306,0.9976196885108948,-1,-1,-1 2
27,-1,2976,1069,80,212,0.9889286160469055,-1,-1,-1 2
27,-1,3206,1170,76,221,0.9855341911315918,-1,-1,-1 1
27,-1,2692,1393,107,244,0.9752659797668457,-1,-1,-1 2
27,-1,2782,1244,80,224,0.9702547192573547,-1,-1,-1 1
27,-1,2513,990,52,144,0.9701399207115173,-1,-1,-1 0
27,-1,2590,1165,73,262,0.9689447283744812,-1,-1,-1 1
27,-1,2741,1103,78,242,0.9653913378715515,-1,-1,-1 1
27,-1,2651,1133,71,197,0.7547622323036194,-1,-1,-1 1
28,-1,1986,1283,89,244,0.9993938207626343,-1,-1,-1 0
28,-1,3040,1361,136,304,0.9977203011512756,-1,-1,-1 2
28,-1,2976,1069,80,212,0.9888906478881836,-1,-1,-1 2
28,-1,3206,1170,76,221,0.9853671789169312,-1,-1,-1 1
28,-1,2691,1393,108,244,0.9757764935493469,-1,-1,-1 2
28,-1,2513,989,52,145,0.9702192544937134,-1,-1,-1 0
28,-1,2782,1244,80,224,0.970180332660675,-1,-1,-1 1
28,-1,2590,1165,73,261,0.9691647291183472,-1,-1,-1 1
28,-1,2741,1103,78,242,0.9653775691986084,-1,-1,-1 1
28,-1,2650,1132,72,199,0.7600827813148499,-1,-1,-1 1
29,-1,1985,1284,88,243,0.9993687272071838,-1,-1,-1 0
29,-1,3047,1363,126,307,0.9974464178085327,-1,-1,-1 2
29,-1,2515,980,55,161,0.9871676564216614,-1,-1,-1 0
29,-1,2971,1072,83,208,0.9860532283782959,-1,-1,-1 2
29,-1,3207,1170,75,220,0.9856764078140259,-1,-1,-1 1
29,-1,2738,1102,80,245,0.9827792048454285,-1,-1,-1 1
29,-1,2689,1394,109,251,0.9814292788505554,-1,-1,-1 2
29,-1,2781,1262,78,207,0.966712474822998,-1,-1,-1 1
29,-1,2589,1157,75,267,0.9493682384490967,-1,-1,-1 1
29,-1,2652,1133,67,190,0.754939615726471,-1,-1,-1 1
30,-1,1985,1283,88,244,0.9994563460350037,-1,-1,-1 0
30,-1,3046,1368,129,302,0.9970505237579346,-1,-1,-1 2
30,-1,2688,1383,126,264,0.9902389049530029,-1,-1,-1 2
30,-1,3207,1169,74,222,0.9886152744293213,-1,-1,-1 1
30,-1,2740,1102,75,249,0.9861667156219482,-1,-1,-1 1
30,-1,2520,975,57,165,0.9856003522872925,-1,-1,-1 0
30,-1,2968,1077,82,204,0.9788893461227417,-1,-1,-1 2
30,-1,2590,1160,73,263,0.975362241268158,-1,-1,-1 1
30,-1,2777,1253,78,195,0.9219288229942322,-1,-1,-1 1
30,-1,2686,1141,66,180,0.8658969402313232,-1,-1,-1 2
30,-1,2635,1132,84,194,0.7757241725921631,-1,-1,-1 2
31,-1,1985,1282,88,246,0.999468982219696,-1,-1,-1 0
31,-1,3045,1366,128,308,0.9970796704292297,-1,-1,-1 2
31,-1,2686,1388,126,262,0.9909090399742126,-1,-1,-1 2
31,-1,2524,968,60,166,0.9877927899360657,-1,-1,-1 0
31,-1,3209,1170,72,219,0.9860334992408752,-1,-1,-1 1
31,-1,2741,1103,74,241,0.968858540058136,-1,-1,-1 1
31,-1,2969,1076,75,206,0.9439091086387634,-1,-1,-1 2
31,-1,2596,1158,75,259,0.9373207092285156,-1,-1,-1 1
31,-1,2684,1141,69,193,0.9050688743591309,-1,-1,-1 2
31,-1,2776,1239,78,206,0.8816825151443481,-1,-1,-1 1
31,-1,2638,1128,74,211,0.8156029582023621,-1,-1,-1 1
32,-1,1985,1280,88,248,0.9993849992752075,-1,-1,-1 0
32,-1,3044,1364,130,309,0.9979206919670105,-1,-1,-1 2
32,-1,2525,966,65,167,0.9931667447090149,-1,-1,-1 0
32,-1,3208,1170,73,219,0.986747145652771,-1,-1,-1 1
32,-1,2742,1102,69,242,0.9836564064025879,-1,-1,-1 1
32,-1,2966,1074,73,207,0.9704235196113586,-1,-1,-1 2
32,-1,2699,1395,116,247,0.9695494771003723,-1,-1,-1 2
32,-1,2685,1143,67,198,0.9453667402267456,-1,-1,-1 1
32,-1,2596,1163,77,253,0.9419235587120056,-1,-1,-1 1
32,-1,2774,1241,78,205,0.8621194958686829,-1,-1,-1 1
32,-1,2642,1133,72,205,0.780983030796051,-1,-1,-1 1
33,-1,1984,1280,88,249,0.9993485808372498,-1,-1,-1 0
33,-1,3042,1361,132,313,0.9974707365036011,-1,-1,-1 2
33,-1,2526,954,71,182,0.9939436316490173,-1,-1,-1 0
33,-1,3209,1170,73,219,0.9868372678756714,-1,-1,-1 1
33,-1,2739,1101,72,244,0.9859668612480164,-1,-1,-1 1
33,-1,2964,1075,73,208,0.9837628602981567,-1,-1,-1 2
33,-1,2592,1167,80,258,0.9565950632095337,-1,-1,-1 1
33,-1,2683,1140,69,207,0.9535139799118042,-1,-1,-1 1
33,-1,2771,1237,83,218,0.9222778677940369,-1,-1,-1 1
33,-1,2711,1419,98,212,0.8781591057777405,-1,-1,-1 2
33,-1,2638,1128,78,216,0.8449056148529053,-1,-1,-1 1
34,-1,1984,1281,88,248,0.9993476271629333,-1,-1,-1 0
34,-1,3042,1361,131,313,0.9974946975708008,-1,-1,-1 2
34,-1,2524,956,75,179,0.9936591982841492,-1,-1,-1 0
34,-1,3209,1170,73,219,0.9871368408203125,-1,-1,-1 1
34,-1,2739,1101,72,243,0.9853301048278809,-1,-1,-1 1
34,-1,2964,1075,73,208,0.9845222234725952,-1,-1,-1 2
34,-1,2683,1139,69,208,0.9538995623588562,-1,-1,-1 1
34,-1,2592,1174,79,249,0.9518877863883972,-1,-1,-1 1
34,-1,2772,1236,82,219,0.9201664328575134,-1,-1,-1 1
34,-1,2715,1413,94,214,0.8761303424835205,-1,-1,-1 2
34,-1,2638,1128,78,216,0.8423485159873962,-1,-1,-1 1
35,-1,1984,1281,87,248,0.9994049072265625,-1,-1,-1 0
35,-1,3049,1362,124,318,0.9975270628929138,-1,-1,-1 2
35,-1,2522,955,82,181,0.9943512678146362,-1,-1,-1 0
35,-1,3209,1169,73,220,0.986710250377655,-1,-1,-1 1
35,-1,2737,1102,71,247,0.9852343201637268,-1,-1,-1 1
35,-1,2965,1079,65,198,0.9633029699325562,-1,-1,-1 2
35,-1,2592,1169,78,249,0.9608657956123352,-1,-1,-1 1
35,-1,2684,1141,68,202,0.9523523449897766,-1,-1,-1 1
36,-1,1983,1281,88,248,0.9993945360183716,-1,-1,-1 0
36,-1,2523,956,83,181,0.996755063533783,-1,-1,-1 0
36,-1,3050,1363,119,316,0.9965331554412842,-1,-1,-1 2
36,-1,2736,1102,71,248,0.986839771270752,-1,-1,-1 1
36,-1,3208,1168,73,221,0.9860754609107971,-1,-1,-1 1
36,-1,2962,1078,64,205,0.9649387001991272,-1,-1,-1 2
36,-1,2730,1253,125,365,0.9469447135925293,-1,-1,-1 1
36,-1,2690,1136,61,211,0.9459729194641113,-1,-1,-1 2
36,-1,2594,1154,82,253,0.9004611968994141,-1,-1,-1 1
37,-1,1983,1282,87,247,0.9993600249290466,-1,-1,-1 0
37,-1,3049,1363,119,317,0.9974466562271118,-1,-1,-1 2
37,-1,2526,959,79,178,0.9963751435279846,-1,-1,-1 0
37,-1,3208,1166,73,223,0.9852526783943176,-1,-1,-1 1
37,-1,2747,1225,99,397,0.9826784729957581,-1,-1,-1 1
37,-1,2735,1103,69,225,0.969575047492981,-1,-1,-1 1
37,-1,2960,1076,62,214,0.9602774381637573,-1,-1,-1 2
37,-1,2691,1138,59,192,0.9083899855613708,-1,-1,-1 2
37,-1,2616,1125,107,241,0.8818304538726807,-1,-1,-1 1
37,-1,2594,1178,74,236,0.7875298857688904,-1,-1,-1 1
38,-1,1981,1284,88,245,0.9994781613349915,-1,-1,-1 0
38,-1,3048,1366,126,312,0.9973762035369873,-1,-1,-1 2
38,-1,2529,962,75,175,0.9964097142219543,-1,-1,-1 0
38,-1,3207,1165,73,225,0.9857969880104065,-1,-1,-1 1
38,-1,2957,1072,63,207,0.9804078936576843,-1,-1,-1 2
38,-1,2760,1211,85,406,0.9753568172454834,-1,-1,-1 1
38,-1,2741,1108,58,193,0.955960214138031,-1,-1,-1 1
38,-1,2694,1134,58,197,0.93397057056427,-1,-1,-1 2
38,-1,2595,1139,97,263,0.8926680684089661,-1,-1,-1 1
38,-1,2655,1125,68,203,0.8674351572990417,-1,-1,-1 1
39,-1,1981,1285,88,245,0.9995299577713013,-1,-1,-1 0
39,-1,3047,1363,123,318,0.9976881742477417,-1,-1,-1 2
39,-1,2535,972,70,165,0.99268639087677,-1,-1,-1 0
39,-1,3207,1166,73,224,0.9861868619918823,-1,-1,-1 1
39,-1,2758,1216,88,399,0.9812228083610535,-1,-1,-1 1
39,-1,2734,1104,67,199,0.9615007042884827,-1,-1,-1 1
39,-1,2955,1075,59,200,0.93820720911026,-1,-1,-1 2
39,-1,2697,1132,62,207,0.9220038652420044,-1,-1,-1 2
39,-1,2611,1123,108,257,0.9205875992774963,-1,-1,-1 1
40,-1,1981,1285,88,245,0.999527096748352,-1,-1,-1 0
40,-1,3047,1363,123,318,0.9976966977119446,-1,-1,-1 2
40,-1,2534,972,71,165,0.9928145408630371,-1,-1,-1 0
40,-1,3207,1166,73,224,0.9861223101615906,-1,-1,-1 1
40,-1,2758,1216,88,400,0.981842041015625,-1,-1,-1 1
40,-1,2737,1104,61,202,0.9597495198249817,-1,-1,-1 1
40,-1,2955,1075,59,201,0.9360755085945129,-1,-1,-1 2
40,-1,2697,1132,62,209,0.9281731247901917,-1,-1,-1 2
40,-1,2612,1123,108,256,0.920088529586792,-1,-1,-1 1
41,-1,1979,1284,93,248,0.9993093013763428,-1,-1,-1 0
41,-1,3051,1364,117,318,0.9975491166114807,-1,-1,-1 2
41,-1,2541,970,66,166,0.9940893650054932,-1,-1,-1 0
41,-1,3207,1166,73,223,0.9818057417869568,-1,-1,-1 1
41,-1,2760,1333,88,310,0.9749810099601746,-1,-1,-1 1
41,-1,2733,1104,63,207,0.9636340737342834,-1,-1,-1 1
41,-1,2605,1122,109,260,0.9439013600349426,-1,-1,-1 1
41,-1,2764,1225,85,230,0.8953066468238831,-1,-1,-1 1
41,-1,2702,1127,66,224,0.8739945888519287,-1,-1,-1 2
42,-1,1979,1279,95,251,0.9994329810142517,-1,-1,-1 0
42,-1,3052,1365,115,316,0.9968505501747131,-1,-1,-1 2
42,-1,2542,972,70,163,0.9946284890174866,-1,-1,-1 0
42,-1,2765,1394,89,248,0.986314058303833,-1,-1,-1 1
42,-1,3207,1166,73,223,0.9823571443557739,-1,-1,-1 1
42,-1,2713,1109,83,242,0.973013699054718,-1,-1,-1 1
42,-1,2597,1121,114,273,0.9440343379974365,-1,-1,-1 1
42,-1,2767,1225,79,250,0.9126105904579163,-1,-1,-1 1
43,-1,1979,1286,93,244,0.9993882179260254,-1,-1,-1 0
43,-1,3050,1366,114,315,0.995547890663147,-1,-1,-1 2
43,-1,2547,973,68,162,0.9947704672813416,-1,-1,-1 0
43,-1,3205,1164,75,226,0.9840108752250671,-1,-1,-1 1
43,-1,2767,1393,106,250,0.9800966382026672,-1,-1,-1 1
43,-1,2706,1108,83,231,0.9759524464607239,-1,-1,-1 2
43,-1,2763,1226,89,228,0.9547905325889587,-1,-1,-1 1
43,-1,2942,1076,63,201,0.9131519198417664,-1,-1,-1 2
43,-1,2600,1126,110,264,0.892810583114624,-1,-1,-1 1
44,-1,1975,1282,99,253,0.9984261989593506,-1,-1,-1 0
44,-1,3055,1368,106,310,0.995465874671936,-1,-1,-1 2
44,-1,2768,1400,123,245,0.9949207901954651,-1,-1,-1 1
44,-1,2553,972,63,161,0.9931746125221252,-1,-1,-1 0
44,-1,3206,1164,74,228,0.9812326431274414,-1,-1,-1 1
44,-1,2704,1104,87,269,0.9788683652877808,-1,-1,-1 2
44,-1,2767,1227,75,218,0.9386858940124512,-1,-1,-1 1
44,-1,2938,1076,64,202,0.9190140962600708,-1,-1,-1 2
44,-1,2599,1126,110,264,0.8158538937568665,-1,-1,-1 1
44,-1,1374,987,49,137,0.7642519474029541,-1,-1,-1 1
45,-1,1978,1292,94,238,0.9986048340797424,-1,-1,-1 0
45,-1,2768,1407,135,245,0.9963105320930481,-1,-1,-1 1
45,-1,3057,1368,103,308,0.994714081287384,-1,-1,-1 2
45,-1,2557,970,62,162,0.993113100528717,-1,-1,-1 0
45,-1,2704,1106,85,260,0.9819790124893188,-1,-1,-1 2
45,-1,3205,1165,74,226,0.9805210828781128,-1,-1,-1 1
45,-1,2763,1226,82,246,0.9576674699783325,-1,-1,-1 1
45,-1,2935,1080,65,200,0.857787549495697,-1,-1,-1 2
45,-1,2603,1119,112,265,0.8530572056770325,-1,-1,-1 1
45,-1,1374,985,48,139,0.7968184351921082,-1,-1,-1 1
46,-1,1978,1292,94,238,0.9985938668251038,-1,-1,-1 0
46,-1,2768,1407,135,244,0.9962338805198669,-1,-1,-1 1
46,-1,3057,1368,103,308,0.9946763515472412,-1,-1,-1 2
46,-1,2557,970,62,162,0.9930589199066162,-1,-1,-1 0
46,-1,2704,1106,85,260,0.9820798635482788,-1,-1,-1 2
46,-1,3205,1165,74,226,0.9801989197731018,-1,-1,-1 1
46,-1,2763,1226,83,247,0.9554941654205322,-1,-1,-1 1
46,-1,2934,1080,66,200,0.8556875586509705,-1,-1,-1 2
46,-1,2603,1119,112,264,0.8522170186042786,-1,-1,-1 1
46,-1,1374,985,48,139,0.7971526384353638,-1,-1,-1 1
47,-1,1970,1290,102,237,0.9986922144889832,-1,-1,-1 0
47,-1,2765,1397,137,258,0.9972332119941711,-1,-1,-1 2
47,-1,3059,1368,101,309,0.9938606023788452,-1,-1,-1 2
47,-1,2562,970,55,162,0.9904494881629944,-1,-1,-1 0
47,-1,3205,1166,74,224,0.9776040315628052,-1,-1,-1 1
47,-1,2707,1109,83,247,0.9731612205505371,-1,-1,-1 2
47,-1,2769,1219,69,232,0.9307430982589722,-1,-1,-1 1
47,-1,2925,1078,77,200,0.9012081623077393,-1,-1,-1 2
47,-1,2669,1118,65,217,0.8513380885124207,-1,-1,-1 2
47,-1,2602,1136,93,256,0.8232354521751404,-1,-1,-1 1
48,-1,1973,1293,97,235,0.9987230896949768,-1,-1,-1 0
48,-1,2773,1391,136,263,0.9971879124641418,-1,-1,-1 2
48,-1,3058,1368,102,308,0.9941439032554626,-1,-1,-1 2
48,-1,2565,969,54,166,0.9874340891838074,-1,-1,-1 0
48,-1,3205,1168,74,222,0.9794212579727173,-1,-1,-1 1
48,-1,2766,1217,70,222,0.9791171550750732,-1,-1,-1 1
48,-1,2708,1113,82,254,0.9758657217025757,-1,-1,-1 2
48,-1,2917,1076,82,203,0.9128690958023071,-1,-1,-1 2
48,-1,2667,1117,78,233,0.8944716453552246,-1,-1,-1 2
48,-1,2605,1159,77,231,0.8547878861427307,-1,-1,-1 1
48,-1,1376,977,47,149,0.8099333643913269,-1,-1,-1 1
49,-1,1970,1292,100,236,0.9989224672317505,-1,-1,-1 0
49,-1,2779,1392,124,255,0.995722770690918,-1,-1,-1 2
49,-1,3059,1367,99,311,0.9917148947715759,-1,-1,-1 2
49,-1,3205,1169,74,221,0.9807502627372742,-1,-1,-1 1
49,-1,2761,1213,76,227,0.9800337553024292,-1,-1,-1 1
49,-1,2567,969,53,164,0.9795470833778381,-1,-1,-1 0
49,-1,2695,1108,90,265,0.9683330059051514,-1,-1,-1 2
49,-1,1374,968,52,158,0.922993004322052,-1,-1,-1 1
49,-1,2607,1165,75,221,0.8923805356025696,-1,-1,-1 1
49,-1,2918,1074,75,206,0.856044352054596,-1,-1,-1 2
50,-1,1970,1288,100,241,0.9983331561088562,-1,-1,-1 0
50,-1,2790,1392,117,262,0.9974180459976196,-1,-1,-1 2
50,-1,3058,1367,100,316,0.9913665652275085,-1,-1,-1 2
50,-1,2569,969,54,164,0.9895870685577393,-1,-1,-1 0
50,-1,3205,1169,74,221,0.9822962880134583,-1,-1,-1 1
50,-1,2714,1121,78,247,0.9671918749809265,-1,-1,-1 2
50,-1,2765,1218,64,227,0.9448993802070618,-1,-1,-1 1
50,-1,1378,969,49,153,0.9025276303291321,-1,-1,-1 1
50,-1,2608,1176,77,216,0.8947874307632446,-1,-1,-1 1
50,-1,2910,1080,83,202,0.8811372518539429,-1,-1,-1 2
50,-1,2677,1109,65,218,0.8579095005989075,-1,-1,-1 2
51,-1,1969,1285,100,243,0.9989049434661865,-1,-1,-1 0
51,-1,2801,1395,104,257,0.9962205290794373,-1,-1,-1 2
51,-1,3056,1366,102,318,0.9922475814819336,-1,-1,-1 2
51,-1,2570,969,56,162,0.9898607730865479,-1,-1,-1 0
51,-1,3206,1169,72,218,0.9872888326644897,-1,-1,-1 1
51,-1,2758,1225,73,214,0.9596646428108215,-1,-1,-1 1
51,-1,2690,1109,101,252,0.944385290145874,-1,-1,-1 1
51,-1,2911,1078,76,206,0.9090241193771362,-1,-1,-1 1
51,-1,1374,965,56,159,0.9000383019447327,-1,-1,-1 1
51,-1,2609,1200,67,210,0.8674856424331665,-1,-1,-1 1
52,-1,1969,1285,100,243,0.9988964796066284,-1,-1,-1 0
52,-1,2800,1395,105,258,0.9963165521621704,-1,-1,-1 2
52,-1,3056,1366,102,318,0.9924278855323792,-1,-1,-1 2
52,-1,2570,968,56,163,0.9898333549499512,-1,-1,-1 0
52,-1,3206,1169,72,218,0.9873348474502563,-1,-1,-1 1
52,-1,2758,1225,73,215,0.9597623348236084,-1,-1,-1 1
52,-1,2690,1109,101,252,0.9449048042297363,-1,-1,-1 1
52,-1,2911,1078,75,206,0.9089823365211487,-1,-1,-1 1
52,-1,1373,966,57,158,0.9079758524894714,-1,-1,-1 1
52,-1,2609,1199,67,210,0.8597316741943359,-1,-1,-1 1
53,-1,1964,1288,106,241,0.9991094470024109,-1,-1,-1 0
53,-1,2815,1393,93,261,0.9927484393119812,-1,-1,-1 2
53,-1,3056,1367,99,313,0.9925161004066467,-1,-1,-1 2
53,-1,2574,977,52,154,0.9863815307617188,-1,-1,-1 0
53,-1,3204,1170,77,221,0.9863356351852417,-1,-1,-1 1
53,-1,2690,1106,101,269,0.9649099707603455,-1,-1,-1 1
53,-1,2607,1173,77,235,0.954131007194519,-1,-1,-1 1
53,-1,2760,1212,68,225,0.9492917060852051,-1,-1,-1 1
53,-1,2910,1079,71,208,0.9012227058410645,-1,-1,-1 2
53,-1,1376,966,54,158,0.8265858888626099,-1,-1,-1 1
54,-1,1960,1287,113,242,0.9991450309753418,-1,-1,-1 0
54,-1,2829,1384,82,273,0.9949133396148682,-1,-1,-1 2
54,-1,3057,1367,97,315,0.9918563365936279,-1,-1,-1 2
54,-1,2576,974,53,156,0.9881835579872131,-1,-1,-1 0
54,-1,3204,1169,77,222,0.9865608811378479,-1,-1,-1 1
54,-1,2685,1107,92,250,0.9654288291931152,-1,-1,-1 1
54,-1,2610,1174,78,240,0.9531928300857544,-1,-1,-1 1
54,-1,2759,1217,68,221,0.9527924656867981,-1,-1,-1 1
54,-1,2906,1080,71,207,0.9180415868759155,-1,-1,-1 2
55,-1,1960,1294,109,236,0.9993042945861816,-1,-1,-1 0
55,-1,2841,1390,74,263,0.9962062835693359,-1,-1,-1 2
55,-1,3057,1367,98,323,0.9913963675498962,-1,-1,-1 2
55,-1,3204,1168,77,224,0.9864948987960815,-1,-1,-1 1
55,-1,2581,974,50,154,0.9823530316352844,-1,-1,-1 0
55,-1,2683,1106,95,265,0.9696621298789978,-1,-1,-1 1
55,-1,2758,1194,68,240,0.9540674090385437,-1,-1,-1 1
55,-1,2900,1078,73,205,0.9424547553062439,-1,-1,-1 2
55,-1,2608,1177,84,239,0.9013740420341492,-1,-1,-1 1
56,-1,1962,1298,103,232,0.9996224641799927,-1,-1,-1 0
56,-1,2853,1390,71,257,0.9954527020454407,-1,-1,-1 1
56,-1,3207,1166,73,223,0.9878804087638855,-1,-1,-1 1
56,-1,3060,1370,93,318,0.9867385625839233,-1,-1,-1 2
56,-1,2583,972,50,157,0.9786256551742554,-1,-1,-1 0
56,-1,2683,1103,113,288,0.9752432107925415,-1,-1,-1 1
56,-1,2752,1180,75,247,0.956667959690094,-1,-1,-1 1
56,-1,2899,1075,68,201,0.9496731162071228,-1,-1,-1 2
56,-1,2608,1187,91,223,0.9231168031692505,-1,-1,-1 1
57,-1,1963,1296,104,234,0.9996722936630249,-1,-1,-1 0
57,-1,2859,1387,71,261,0.9956488013267517,-1,-1,-1 2
57,-1,3208,1165,72,224,0.9866123199462891,-1,-1,-1 1
57,-1,3061,1369,91,311,0.9853740930557251,-1,-1,-1 2
57,-1,2586,972,48,157,0.9800140857696533,-1,-1,-1 0
57,-1,2690,1102,92,266,0.9796733856201172,-1,-1,-1 1
57,-1,2753,1175,72,259,0.9761930108070374,-1,-1,-1 1
57,-1,2608,1190,94,218,0.9733441472053528,-1,-1,-1 1
57,-1,2897,1073,64,206,0.9642901420593262,-1,-1,-1 1
58,-1,1963,1296,104,234,0.9996734857559204,-1,-1,-1 0
58,-1,2859,1387,71,261,0.9956235289573669,-1,-1,-1 2
58,-1,3208,1165,72,224,0.9865443110466003,-1,-1,-1 1
58,-1,3061,1369,91,311,0.9848809242248535,-1,-1,-1 2
58,-1,2586,972,49,156,0.9799874424934387,-1,-1,-1 0
58,-1,2692,1100,90,273,0.9782666563987732,-1,-1,-1 1
58,-1,2753,1174,72,260,0.9761560559272766,-1,-1,-1 1
58,-1,2607,1186,98,222,0.9665661454200745,-1,-1,-1 1
58,-1,2897,1073,64,206,0.9626585841178894,-1,-1,-1 2
59,-1,1965,1298,98,232,0.9996800422668457,-1,-1,-1 0
59,-1,2864,1386,74,266,0.9964749217033386,-1,-1,-1 2
59,-1,3057,1375,98,292,0.9887315630912781,-1,-1,-1 2
59,-1,3208,1165,72,225,0.9879876375198364,-1,-1,-1 1
59,-1,2754,1181,71,254,0.9809632301330566,-1,-1,-1 1
59,-1,2586,974,49,155,0.9761222004890442,-1,-1,-1 0
59,-1,2690,1102,89,265,0.9696921706199646,-1,-1,-1 1
59,-1,2896,1075,60,201,0.9406356811523438,-1,-1,-1 2
59,-1,2608,1172,106,232,0.9312841296195984,-1,-1,-1 1
60,-1,1961,1296,100,235,0.9996224641799927,-1,-1,-1 0
